date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
3/13/2020,1.94,28.3421917,23.36820221,31.72,9.285,32.86993027,33.84999847,1.1104,2711.02002,299.1600037,9232.080078,1.868999958
3/16/2020,1.89,26.82029915,21.74395561,28.96,8.74,24.49103928,30.04999924,1.1157,2386.129883,291.0700073,8939.099609,1.815000057
3/17/2020,1.89,28.21164513,22.41635895,26.96,8.47,29.27696991,28.72999954,1.0982,2529.189941,279.6600037,8441.709961,1.728999972
3/18/2020,1.73,26.99550629,22.09325218,20.48,8.265,28.46995926,24.87999916,1.0934,2398.100098,287.7999878,8610.429688,1.603999972
3/19/2020,1.68,27.62418938,22.49494934,25.09,8.545,30.3366127,28.46999931,1.0801,2409.389893,293.0400085,8928.950195,1.654000044
3/20/2020,1.76,28.02956581,22.99270439,19.48,8.295,29.47345161,26.97999954,1.0707,2304.919922,293.0400085,8928.950195,1.603999972
3/23/2020,1.7,27.23255157,22.93157578,23.33,7.85,28.41382217,27.03000069,1.0783,2237.399902,304,9700.570313,1.601999998
3/24/2020,1.73,30.03585052,24.57328796,21.03,7.91,31.78221321,27.14999962,1.0843,2447.330078,313.3800049,9874.259766,1.652999997
3/25/2020,1.8,29.43465424,25.43780518,20.75,7.745,36.56111526,27.38999939,1.0827,2475.560059,321.3800049,10000.95996,1.659000039
3/26/2020,1.73,29.59612083,25.84823418,16.6,7.575,37.84532547,26.34000015,1.0981,2630.070068,310.8999939,9632.519531,1.636999965
3/27/2020,1.7,28.22881699,23.75243378,15.48,7.22,34.66640091,24.93000031,1.0977,2541.469971,310.8999939,9632.519531,1.633999944
3/30/2020,1.65,29.17012787,23.90088463,14.1,6.895,34.79272079,22.76000023,1.1034,2626.649902,320.0599976,9935.839844,1.690000057
3/31/2020,1.71,29.64421654,24.33750916,20.51,6.9,34.82780457,22.73999977,1.0956,2584.590088,310.769989,9544.75,1.639999986
4/1/2020,1.69,28.16354942,23.47299194,20.28,6.825,31.59975433,24.73999977,1.0936,2470.5,312.0799866,9570.820313,1.587000012
4/2/2020,1.55,28.56892776,23.59524727,25.18,6.935,32.22431564,29.94000053,1.0906,2526.899902,309.0599976,9525.769531,1.552000046
4/3/2020,1.5,28.00208664,23.45552635,28.36,6.92,32.3506279,34.11000061,1.0785,2488.649902,309.0599976,9525.769531,1.621000051
4/6/2020,1.64,30.38626289,24.3637085,26.21,7.285,35.00324249,33.04999924,1.0791,2663.679932,326.6099854,10356.7002,1.730999947
4/7/2020,1.83,31.65049553,25.41160965,23.54,7.285,36.24533463,31.87000084,1.0885,2659.409912,326.6700134,10332.88965,1.851999998
4/8/2020,1.86,31.37566185,25.4203434,24.97,7.26,38.92601776,32.84000015,1.0871,2749.97998,331.7999878,10564.74023,1.782999992
4/9/2020,1.74,32.22077942,26.1276741,22.9,7.28,41.35406494,31.47999954,1.0867,2789.820068,331.7999878,10564.74023,1.73300004
4/14/2020,1.76,31.98373413,26.52063751,20.15,6.875,41.15056992,29.60000038,1.0963,2846.060059,323.0599976,10279.75977,1.649999976
4/15/2020,1.68,30.21792793,25.41160965,19.96,6.65,36.98217392,27.69000053,1.0903,2783.360107,324.9200134,10301.54004,1.59800005
4/16/2020,1.59,29.94652939,25.64738655,19.82,6.905,34.70149612,27.81999969,1.0888,2799.550049,333.4700012,10625.78027,1.68599999
4/17/2020,1.71,31.31382942,27.13191223,18.31,6.995,36.62427902,28.07999992,1.086,2874.560059,333.4700012,10625.78027,1.753000021
4/20/2020,1.78,31.26916504,26.89613533,-36.98,6.62,33.97167206,25.56999969,1.086,2823.159912,324.3099976,10249.84961,1.924000025
4/21/2020,1.92,29.54458809,25.60372543,8.91,6.315,32.72255707,19.32999992,1.0837,2736.560059,330.1400146,10415.03027,1.82099998
4/22/2020,1.9,30.27976418,26.25866127,13.64,6.225,33.76114655,20.37000084,1.0867,2799.310059,333.2399902,10513.79004,1.93900001
4/23/2020,1.86,30.88440323,26.47697639,15.06,6.055,34.64535904,21.32999992,1.0772,2797.800049,329.5899963,10336.08984,1.815000057
4/24/2020,1.81,30.02210999,26.01415253,15.99,5.77,35.12253952,21.44000053,1.08,2836.73999,329.5899963,10336.08984,1.746000051
4/27/2020,1.68,31.2073288,26.34598923,12.17,5.94,36.77866745,19.98999977,1.0852,2878.47998,341.0899963,10795.62988,1.819000006
4/28/2020,1.8,32.4784317,26.64289284,12.4,6.145,39.06636429,20.45999908,1.0877,2863.389893,347.0599976,11107.74023,1.79400003
4/29/2020,1.73,33.8354187,27.77811813,15.04,6.015,42.05582047,22.54000092,1.0842,2939.51001,340.0299988,10861.63965,1.868999958
4/30/2020,1.63,32.07648849,26.7913475,19.23,6.22,40.6663475,25.27000046,1.0876,2912.429932,340.0299988,10861.63965,1.949000001
5/4/2020,1.78,31.21420097,26.1276741,20.47,5.74,38.1400528,27.20000076,1.0942,2842.73999,335.5,10729.45996,1.993000031
5/5/2020,1.93,31.77416992,26.77388,24.56,5.675,38.49092865,30.96999931,1.0843,2868.439941,334.3399963,10606.2002,2.134000063
5/6/2020,1.9,30.79163551,26.49444008,23.88,5.765,36.56814575,29.71999931,1.0807,2848.419922,337.980011,10759.26953,1.944000006
5/7/2020,1.84,31.31726456,26.76514816,23.68,5.845,37.70497513,29.45999908,1.0783,2881.189941,341.0499878,10904.48047,1.894000053
5/11/2020,1.7,31.0836544,26.33725357,24.02,5.705,39.34004593,29.62999916,1.0824,2930.189941,340.5700073,10819.5,1.825999975
5/12/2020,1.61,30.96685028,26.00542068,25.76,5.315,39.1996994,29.97999954,1.0858,2870.120117,333.9700012,10542.66016,1.720000029
5/13/2020,1.56,29.48962021,25.06231117,25.37,5.12,36.90497208,29.19000053,1.0875,2820,326.7099915,10337.01953,1.616000056
5/14/2020,1.6,29.00179291,24.96625137,27.4,5.265,37.39620972,31.12999916,1.0792,2852.5,328.2399902,10465.16992,1.680999994
5/15/2020,1.66,29.38998985,25.30681801,29.44,5.22,37.61375046,32.5,1.0798,2863.699951,328.2399902,10465.16992,1.646000028
5/18/2020,1.77,31.47529411,26.62542725,31.83,4.92,41.66284561,34.81000137,1.0832,2953.909912,339.4899902,11075.29004,1.782999992
5/19/2020,1.85,31.44780731,26.8874054,32.3,4.61,40.75056839,34.65000153,1.095,2922.939941,342.8200073,11223.70996,1.830000043
5/20/2020,1.83,31.71577263,27.57727242,33.56,4.46,42.37862396,35.75,1.0958,2971.610107,342.8200073,11065.92969,1.771000028
5/21/2020,1.75,31.30008507,27.07951927,34.3,3.825,42.28739929,36.06000137,1.1,2948.51001,340.1700134,11073.87012,1.710000038
5/22/2020,1.7,31.16610527,27.23670387,33.49,3.89,42.39967346,35.13000107,1.0904,2955.449951,340.1700134,11073.87012,1.730999947
5/26/2020,1.79,32.69829559,28.71250153,34.7,4.125,47.52244949,36.16999817,1.0975,2991.77002,349.75,11657.69043,1.792999983
5/27/2020,1.78,34.18239975,30.49393082,32.8,3.695,47.23472214,34.74000168,1.0991,3036.129883,355.4700012,11781.12988,1.722000003
5/28/2020,1.79,34.72519302,30.57252312,33.67,3.51,45.19264221,35.29000092,1.1016,3029.72998,350.3599854,11586.84961,1.827000022
5/29/2020,1.7,33.42317581,29.07053185,35.57,4.385,44.74351501,35.33000183,1.1136,3044.310059,350.3599854,11586.84961,1.848999977
6/2/2020,1.58,35.67336655,30.65111542,36.88,4.85,47.99261475,39.56999969,1.1174,3080.820068,368.9200134,12487.36035,1.77699995
6/3/2020,1.84,37.9201355,31.97845459,37.33,5.33,49.47330093,39.79000092,1.1194,3122.870117,366.25,12430.55957,1.82099998
6/4/2020,1.68,38.06441879,31.83873749,37.42,5.39,51.8943367,39.99000168,1.125,3112.350098,375.3200073,12847.67969,1.822000027
6/5/2020,1.8,39.459198,32.69452286,39.49,5.71,53.29671097,42.29999924,1.133,3193.929932,375.3200073,12847.67969,1.781999946
6/8/2020,1.68,39.61722946,32.46747971,38.17,5.25,54.37872696,40.79999924,1.1285,3232.389893,369.5400085,12617.99023,1.789000034
6/9/2020,1.68,38.63470078,30.9218235,38.98,4.805,54.10108566,41.18000031,1.1294,3207.179932,368.1499939,12530.16016,1.76699996
6/10/2020,1.72,37.92700577,30.2756176,39.54,4.8,52.3712883,41.72999954,1.1375,3190.139893,353.0700073,11970.29004,1.779999971
6/11/2020,1.77,35.3916626,28.71250153,36.43,4.99,45.48763275,38.54999924,1.1348,3002.100098,354.0599976,11949.28027,1.812999964
6/12/2020,1.67,35.12370682,28.5727787,36.24,5.275,47.41677094,38.72999954,1.1304,3041.310059,354.0599976,11949.28027,1.730999947
6/15/2020,1.64,35.04812622,28.44178963,37.07,5.515,47.89370346,39.72000122,1.1253,3066.590088,363.3299866,12315.66016,1.66900003
6/16/2020,1.43,36.33983994,29.02686882,38.26,5.26,49.16081238,40.95999908,1.1308,3124.73999,366.019989,12382.13965,1.613999963
6/17/2020,1.55,36.42228699,28.77362633,37.91,5.21,47.57336807,40.70999908,1.1232,3113.48999,363.4100037,12281.53027,1.638000011
6/18/2020,1.51,37.10937881,29.23644638,38.79,5.45,47.65167999,41.50999832,1.1222,3115.340088,365.4599915,12330.75977,1.638000011
6/19/2020,1.49,37.27768707,29.6468792,39.72,5.615,47.36693954,42.18999863,1.121,3097.73999,365.4599915,12330.75977,1.66900003
6/22/2020,1.64,36.88983536,29.19278526,40.6,5.495,47.48794556,43.08000183,1.1213,3117.860107,367.3999939,12523.75977,1.664000034
6/23/2020,1.61,37.68749237,30.18829346,40.4,5.83,46.97541046,42.63000107,1.1318,3131.290039,357.1700134,12093.94043,1.636999965
6/24/2020,1.64,36.33001328,29.0443325,37.91,5.665,43.16697693,40.31000137,1.128,3050.330078,359.7399902,12177.87012,1.597000003
6/25/2020,1.53,36.36660385,29.38490486,38.66,5.255,45.558815,41.04999924,1.12,3083.76001,358.3200073,12089.38965,1.481999993
6/26/2020,1.42,35.63480377,29.10546112,38.53,5.105,45.11034393,41.02000046,1.1213,3009.050049,358.3200073,12089.38965,1.495000005
6/29/2020,1.67,36.68493271,29.96998024,39.67,5.84,46.23508453,41.70999908,1.1284,3053.23999,360.3399963,12310.92969,1.708999991
6/30/2020,1.76,36.50198364,29.55955315,39.27,6.165,46.78321457,41.15000153,1.1198,3100.290039,361.1900024,12260.57031,1.751000047
7/1/2020,1.69,36.09584045,29.4722271,39.88,5.865,46.70491028,42.02999878,1.12,3115.860107,368.2900085,12608.45996,1.671000004
7/2/2020,1.58,37.29964066,29.99617577,40.57,5.945,47.66591263,43.13999939,1.1286,3130.01001,365.4299927,12528.17969,1.733999968
7/6/2020,1.71,37.18255234,30.46773338,40.51,6.095,48.58420944,43.09999847,1.1325,3179.719971,368.9599915,12616.7998,1.830000043
7/7/2020,1.76,37.32159424,30.58125877,40.59,6.125,48.04319382,43.08000183,1.129,3145.320068,366.480011,12494.80957,1.876000047
7/8/2020,1.78,36.59711456,30.05730247,40.91,5.935,46.87575912,43.29000092,1.1286,3169.939941,363.6400146,12489.45996,1.824000001
7/9/2020,1.88,36.30805969,30.50266266,39.64,5.755,44.92526627,42.34999847,1.1342,3152.050049,366.8299866,12633.70996,1.779000044
7/10/2020,1.79,36.64834595,30.72970772,40.56,5.475,46.29915619,43.24000168,1.1276,3185.040039,366.8299866,12633.70996,1.804999948
7/13/2020,1.75,37.35818481,31.24492455,40.06,5.11,46.51269913,42.72000122,1.1329,3155.219971,367.3999939,12697.36035,1.738999963
7/14/2020,1.74,37.40208817,31.21872711,40.3,5.085,47.66591263,42.90000153,1.1375,3197.52002,373.8699951,12930.98047,1.746000051
7/15/2020,1.76,37.92166901,32.371418,41.2,5.225,49.03267288,43.79000092,1.1444,3226.560059,372.1300049,12874.96973,1.777999997
7/16/2020,1.79,38.04607391,32.06578445,40.74,5.06,49.01844025,43.36999893,1.1414,3215.570068,372.7099915,12919.61035,1.72300005
7/17/2020,1.79,38.08998108,32.08325195,40.55,5.115,48.76217651,43.13999939,1.1428,3224.72998,372.7099915,12919.61035,1.718000054
7/20/2020,1.71,38.46319962,32.25789642,40.83,4.73,47.55202484,43.27999878,1.1448,3251.840088,376.7000122,13171.83008,1.641000032
7/21/2020,1.66,38.80714035,32.66832352,41.76,4.79,48.45607376,44.31999969,1.1443,3257.300049,373.4400024,13104.25,1.674999952
7/22/2020,1.69,39.23157883,32.43254852,41.88,4.83,48.66963196,44.29000092,1.1578,3276.02002,373.6499939,13103.38965,1.680999994
7/23/2020,1.75,39.07058716,32.04831696,40.99,4.985,49.03980637,43.31000137,1.1569,3235.659912,367.2900085,12838.05957,1.784999967
7/24/2020,1.77,38.37537766,31.46324158,41.23,5.01,48.76217651,43.34000015,1.1608,3215.629883,367.2900085,12838.05957,1.807999969
7/27/2020,1.85,37.95093918,32.02211761,41.46,4.785,49.66622925,43.40999985,1.176,3239.409912,367.6799927,12835.28027,1.733999968
7/28/2020,1.83,38.11193466,31.52436447,40.89,4.96,48.10725784,43.22000122,1.1717,3218.439941,367.4500122,12822.25977,1.799999952
7/29/2020,1.77,36.24585342,31.05281067,41.13,5.175,48.39200592,43.75,1.1725,3258.439941,359.519989,12379.65039,1.853999972
7/30/2020,1.81,34.86275864,30.118433,39.85,5.225,46.47711182,42.93999863,1.1743,3246.219971,356.3299866,12313.36035,1.828999996
7/31/2020,1.83,34.25536728,29.72940063,40.1,6.025,44.50526428,43.29999924,1.1848,3271.120117,356.3299866,12313.36035,1.799000025
8/3/2020,1.95,35.37501907,30.48937035,40.83,6.8,44.22764969,44.15000153,1.1726,3294.610107,363.3900146,12600.87012,2.101000071
8/7/2020,2.15,35.38599396,31.94598389,41.16,7.93,47.47371674,44.40000153,1.1817,3351.280029,363.5499878,12674.87988,2.237999916
8/10/2020,2.18,35.97143173,32.26263809,41.94,7.59,49.96520615,44.99000168,1.1763,3360.469971,370.7600098,12946.88965,2.153000116
8/11/2020,2.19,37.03619385,33.67401886,41.53,7.415,50.57741165,44.5,1.1783,3333.689941,374.8800049,13058.62988,2.171000004
8/12/2020,2.05,37.66553879,33.97257614,42.6,7.17,49.75164413,45.43000031,1.1771,3380.350098,372.5299988,12993.70996,2.15199995
8/13/2020,2.19,37.30696106,33.83686829,42.26,7.31,49.11097336,44.95999908,1.1833,3373.429932,368.0700073,12901.33984,2.181999922
8/14/2020,2.23,36.80933762,33.83686829,42.05,8.02,49.12522888,44.79999924,1.1813,3372.850098,368.0700073,12901.33984,2.355999947
8/17/2020,2.32,36.81665802,34.47922516,42.89,8.18,48.78352356,45.36999893,1.1853,3381.98999,367.1799927,12881.75977,2.338999987
8/18/2020,2.45,36.91178894,35.40205002,42.89,8.55,48.71946716,45.45999908,1.1906,3389.780029,369.5799866,12977.33008,2.417000055
8/19/2020,2.43,37.13132477,35.86346054,42.91,8.355,48.14285278,45.36999893,1.1933,3374.850098,365.6400146,12830,2.426000118
8/20/2020,2.35,36.41782379,35.37490463,42.62,8.15,46.94694138,44.90000153,1.185,3385.51001,365.0899963,12764.7998,2.351999998
8/21/2020,2.39,36.27146912,36.06250381,42.32,7.62,46.747612,44.34999847,1.1769,3397.159912,365.0899963,12764.7998,2.447999954
8/24/2020,2.57,37.83385086,37.22055435,42.44,8.36,49.53808975,45.13000107,1.1847,3431.280029,369.75,13061.62012,2.513000011
8/25/2020,2.54,37.89239502,36.71390533,43.17,8.865,48.94013596,45.86000061,1.1814,3443.620117,373.1199951,13190.15039,2.489000082
8/26/2020,2.52,38.15584183,36.91294861,43.21,9.15,49.33877182,45.63999939,1.1789,3478.72998,370.7200012,13096.36035,2.460999966
8/27/2020,2.52,37.89971161,36.29772949,42.88,8.87,49.0611496,45.09000015,1.1806,3484.550049,368.7999878,13033.2002,2.578999996
8/28/2020,2.46,37.55577087,36.04440689,42.96,11.17,49.26355362,45.04999924,1.1915,3508.01001,368.7999878,13033.2002,2.657000065
9/1/2020,2.22,37.05083084,36.07154846,42.76,11.295,49.48764038,45.58000183,1.1987,3526.649902,371.2799988,13243.42969,2.52699995
9/2/2020,2.15,37.59967804,37.39245605,42.76,11.11,51.67794418,44.43000031,1.1861,3580.840088,366.0799866,13057.76953,2.486000061
9/3/2020,2.32,37.92898941,38.206707,41.39,11.735,50.91892242,44.06999969,1.1813,3455.060059,361.9299927,12842.66016,2.486999989
9/4/2020,1.8,38.14120483,39.17476654,39.69,11.68,52.08998108,42.65999985,1.1842,3426.959961,361.9299927,12842.66016,2.588000059
9/8/2020,2.35,39.49502945,39.49142456,36.87,10.8,50.65869141,39.77999878,1.1785,3331.840088,369.6499939,13237.20996,2.400000095
9/9/2020,2.21,40.05119324,39.34666824,38.05,10.735,52.54538727,40.79000092,1.1773,3398.959961,367.480011,13208.88965,2.405999899
9/10/2020,2.13,39.89019394,38.45098877,37.25,10.515,51.28036499,40.06000137,1.1849,3339.189941,367.9599915,13202.83984,2.322999954
9/11/2020,1.93,40.15364075,38.88525391,37.33,10.495,53.71641922,39.83000183,1.1854,3340.969971,367.9599915,13202.83984,2.269000053
9/14/2020,2.18,40.41709518,39.53666306,37.23,10.705,55.29228592,39.61000061,1.1876,3383.540039,370.9599915,13217.66992,2.309999943
9/15/2020,2.19,40.18291473,39.97998047,38.29,10.895,55.33567047,40.52999878,1.1892,3401.199951,373.1300049,13255.37012,2.361999989
9/16/2020,2.06,40.29269028,40.16997147,40.17,11.32,55.61759186,42.22000122,1.1869,3385.48999,371.230011,13208.12012,2.26699996
9/17/2020,1.65,40.35854721,40.350914,40.99,11.12,57.75727844,43.29999924,1.1797,3357.01001,368.7799988,13116.25,2.042000055
9/18/2020,1.56,39.65602112,42.36846542,41.09,11.475,57.10668564,43.15000153,1.1833,3319.469971,368.7799988,13116.25,2.048000097
9/21/2020,1.33,37.04351044,39.55475998,39.26,11.495,53.13090897,41.43999863,1.1787,3281.060059,357.5499878,12594.38965,1.835000038
9/22/2020,1.49,36.93374252,40.02521515,39.55,11.705,53.13814163,41.72000122,1.174,3315.570068,359.5299988,12642.96973,1.833999991
9/23/2020,1.74,36.79470062,39.58189774,39.92,12.02,50.59363174,41.77000046,1.1692,3236.919922,355.8500061,12606.57031,2.125
9/24/2020,1.93,36.57882309,39.5457077,40.11,11.635,50.75989532,41.93999863,1.1645,3246.590088,355.5100098,12469.2002,2.247999907
9/25/2020,1.9,36.24585342,40.0161705,40.06,11.665,50.3261795,41.91999817,1.1634,3298.459961,355.5100098,12469.2002,2.138999939
9/28/2020,1.83,37.92166901,40.73994827,40.47,12.35,51.47553635,42.43000031,1.167,3351.600098,361.4899902,12825.82031,2.101000071
9/29/2020,1.74,38.30220413,41.28279114,39.03,12.28,50.80327225,41.02999878,1.1702,3335.469971,361.0899963,12760.73047,2.561000109
9/30/2020,1.66,38.03874969,38.31527328,40.05,13.285,50.95507813,40.95000076,1.1708,3363,361.7999878,12730.76953,2.52699995
10/1/2020,1.6,37.59235764,38.40575027,38.51,13.18,49.25632858,40.93000031,1.1752,3380.800049,362.6900024,12689.04004,2.52699995
10/2/2020,1.41,38.07534027,39.25619507,36.9,13.025,52.22008896,39.27000046,1.173,3348.419922,362.6900024,12689.04004,2.437999964
10/5/2020,1.92,39.03399658,39.51856995,39.12,13.42,54.50435257,41.29000092,1.1768,3408.600098,365.8800049,12906.01953,2.61500001
10/6/2020,1.86,39.48039246,39.50951767,40.52,13.305,54.93084335,42.65000153,1.1795,3360.969971,365.4500122,12928.57031,2.519999981
10/7/2020,2.01,40.74640274,40.65852737,39.82,13.71,57.40307617,41.99000168,1.177,3419.439941,368.3099976,13042.20996,2.605999947
10/8/2020,1.49,41.85873032,40.91184998,41.04,13.9,57.2946434,43.34000015,1.1765,3446.830078,370.3500061,13051.23047,2.627000093
10/9/2020,2.25,40.27805328,40.51377106,40.44,13.755,57.71389771,42.84999847,1.1795,3477.139893,370.3500061,13051.23047,2.740999937
10/12/2020,2.31,40.04387665,40.47758102,39.22,13.84,55.98624039,41.72000122,1.1799,3534.219971,370.9599915,13018.99023,2.881000042
10/13/2020,2.14,39.75847626,40.03426361,40.03,13.595,55.43686676,42.45000076,1.1787,3511.929932,370.6199951,13028.05957,2.855000019
10/14/2020,2.02,39.86092758,40.17901993,40.86,13.87,56.38381958,43.31999969,1.175,3488.669922,362.9100037,12703.75,2.635999918
10/15/2020,2.23,38.38269806,39.58189774,40.84,14.24,55.65372849,43.15999985,1.1698,3483.340088,367.480011,12908.99023,2.775000095
