date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
6/29/2020,41.70999908,1.1284,3053.23999,360.3399963,12310.92969,1.708999991
6/30/2020,41.15000153,1.1198,3100.290039,361.1900024,12260.57031,1.751000047
7/1/2020,42.02999878,1.12,3115.860107,368.2900085,12608.45996,1.671000004
7/2/2020,43.13999939,1.1286,3130.01001,365.4299927,12528.17969,1.733999968
7/3/2020,43.13999939,1.1224,3130.01001,365.4299927,12528.17969,1.733999968
7/4/2020,43.13999939,1.1224,3130.01001,365.4299927,12528.17969,1.733999968
7/5/2020,43.13999939,1.1224,3130.01001,371.2099915,12733.4502,1.733999968
7/6/2020,43.09999847,1.1325,3179.719971,368.9599915,12616.7998,1.830000043
7/7/2020,43.08000183,1.129,3145.320068,366.480011,12494.80957,1.876000047
7/8/2020,43.29000092,1.1286,3169.939941,363.6400146,12489.45996,1.824000001
7/9/2020,42.34999847,1.1342,3152.050049,366.8299866,12633.70996,1.779000044
7/10/2020,43.24000168,1.1276,3185.040039,366.8299866,12633.70996,1.804999948
7/11/2020,43.24000168,1.1276,3185.040039,366.8299866,12633.70996,1.804999948
7/12/2020,43.24000168,1.1276,3185.040039,370.5,12799.96973,1.804999948
7/13/2020,42.72000122,1.1329,3155.219971,367.3999939,12697.36035,1.738999963
7/14/2020,42.90000153,1.1375,3197.52002,373.8699951,12930.98047,1.746000051
7/15/2020,43.79000092,1.1444,3226.560059,372.1300049,12874.96973,1.777999997
7/16/2020,43.36999893,1.1414,3215.570068,372.7099915,12919.61035,1.72300005
7/17/2020,43.13999939,1.1428,3224.72998,372.7099915,12919.61035,1.718000054
7/18/2020,43.13999939,1.1428,3224.72998,372.7099915,12919.61035,1.718000054
7/19/2020,43.13999939,1.1428,3224.72998,375.5100098,13046.91992,1.718000054
7/20/2020,43.27999878,1.1448,3251.840088,376.7000122,13171.83008,1.641000032
7/21/2020,44.31999969,1.1443,3257.300049,373.4400024,13104.25,1.674999952
7/22/2020,44.29000092,1.1578,3276.02002,373.6499939,13103.38965,1.680999994
7/23/2020,43.31000137,1.1569,3235.659912,367.2900085,12838.05957,1.784999967
7/24/2020,43.34000015,1.1608,3215.629883,367.2900085,12838.05957,1.807999969
7/25/2020,43.34000015,1.1608,3215.629883,367.2900085,12838.05957,1.807999969
7/26/2020,43.34000015,1.1608,3215.629883,366.1499939,12838.66016,1.807999969
7/27/2020,43.40999985,1.176,3239.409912,367.6799927,12835.28027,1.733999968
7/28/2020,43.22000122,1.1717,3218.439941,367.4500122,12822.25977,1.799999952
7/29/2020,43.75,1.1725,3258.439941,359.519989,12379.65039,1.853999972
7/30/2020,42.93999863,1.1743,3246.219971,356.3299866,12313.36035,1.828999996
7/31/2020,43.29999924,1.1848,3271.120117,356.3299866,12313.36035,1.799000025
8/1/2020,43.29999924,1.1848,3271.120117,356.3299866,12313.36035,1.799000025
8/2/2020,43.29999924,1.1848,3271.120117,363.6400146,12646.98047,1.799000025
8/3/2020,44.15000153,1.1726,3294.610107,363.3900146,12600.87012,2.101000071
8/4/2020,44.43000031,1.1765,3306.51001,365.1600037,12660.25,2.193000078
8/5/2020,45.16999817,1.1854,3327.77002,362.4899902,12591.67969,2.190999985
8/6/2020,45.09000015,1.1843,3349.159912,363.5499878,12674.87988,2.164999962
8/7/2020,44.40000153,1.1817,3351.280029,363.5499878,12674.87988,2.237999916
8/8/2020,44.40000153,1.1817,3351.280029,363.5499878,12674.87988,2.237999916
8/9/2020,44.40000153,1.1817,3351.280029,364.6499939,12687.53027,2.237999916
8/10/2020,44.99000168,1.1763,3360.469971,370.7600098,12946.88965,2.153000116
8/11/2020,44.5,1.1783,3333.689941,374.8800049,13058.62988,2.171000004
8/12/2020,45.43000031,1.1771,3380.350098,372.5299988,12993.70996,2.15199995
8/13/2020,44.95999908,1.1833,3373.429932,368.0700073,12901.33984,2.181999922
8/14/2020,44.79999924,1.1813,3372.850098,368.0700073,12901.33984,2.355999947
8/15/2020,44.79999924,1.1813,3372.850098,368.0700073,12901.33984,2.355999947
8/16/2020,44.79999924,1.1813,3372.850098,369.2600098,12920.66016,2.355999947
8/17/2020,45.36999893,1.1853,3381.98999,367.1799927,12881.75977,2.338999987
8/18/2020,45.45999908,1.1906,3389.780029,369.5799866,12977.33008,2.417000055
8/19/2020,45.36999893,1.1933,3374.850098,365.6400146,12830,2.426000118
8/20/2020,44.90000153,1.185,3385.51001,365.0899963,12764.7998,2.351999998
8/21/2020,44.34999847,1.1769,3397.159912,365.0899963,12764.7998,2.447999954
8/22/2020,44.34999847,1.1769,3397.159912,365.0899963,12764.7998,2.447999954
8/23/2020,44.34999847,1.1769,3397.159912,370.8500061,13066.54004,2.447999954
8/24/2020,45.13000107,1.1847,3431.280029,369.75,13061.62012,2.513000011
8/25/2020,45.86000061,1.1814,3443.620117,373.1199951,13190.15039,2.489000082
8/26/2020,45.63999939,1.1789,3478.72998,370.7200012,13096.36035,2.460999966
8/27/2020,45.09000015,1.1806,3484.550049,368.7999878,13033.2002,2.578999996
8/28/2020,45.04999924,1.1915,3508.01001,368.7999878,13033.2002,2.657000065
8/29/2020,45.04999924,1.1915,3508.01001,368.7999878,13033.2002,2.657000065
8/30/2020,45.04999924,1.1915,3508.01001,366.5100098,12945.37988,2.657000065
8/31/2020,45.27999878,1.194,3500.310059,365.230011,12974.25,2.630000114
9/1/2020,45.58000183,1.1987,3526.649902,371.2799988,13243.42969,2.52699995
9/2/2020,44.43000031,1.1861,3580.840088,366.0799866,13057.76953,2.486000061
9/3/2020,44.06999969,1.1813,3455.060059,361.9299927,12842.66016,2.486999989
9/4/2020,42.65999985,1.1842,3426.959961,361.9299927,12842.66016,2.588000059
9/5/2020,42.65999985,1.1842,3426.959961,361.9299927,12842.66016,2.588000059
9/6/2020,42.65999985,1.1842,3426.959961,367.9700012,13100.28027,2.588000059
9/7/2020,42.65999985,1.1824,3426.959961,363.75,12968.33008,2.588000059
9/8/2020,39.77999878,1.1785,3331.840088,369.6499939,13237.20996,2.400000095
9/9/2020,40.79000092,1.1773,3398.959961,367.480011,13208.88965,2.405999899
9/10/2020,40.06000137,1.1849,3339.189941,367.9599915,13202.83984,2.322999954
9/11/2020,39.83000183,1.1854,3340.969971,367.9599915,13202.83984,2.269000053
9/12/2020,39.83000183,1.1854,3340.969971,367.9599915,13202.83984,2.269000053
9/13/2020,39.83000183,1.1854,3340.969971,368.5100098,13193.66016,2.269000053
9/14/2020,39.61000061,1.1876,3383.540039,370.9599915,13217.66992,2.309999943
9/15/2020,40.52999878,1.1892,3401.199951,373.1300049,13255.37012,2.361999989
9/16/2020,42.22000122,1.1869,3385.48999,371.230011,13208.12012,2.26699996
9/17/2020,43.29999924,1.1797,3357.01001,368.7799988,13116.25,2.042000055
9/18/2020,43.15000153,1.1833,3319.469971,368.7799988,13116.25,2.048000097
9/19/2020,43.15000153,1.1833,3319.469971,368.7799988,13116.25,2.048000097
9/20/2020,43.15000153,1.1833,3319.469971,356.8200073,12542.44043,2.048000097
9/21/2020,41.43999863,1.1787,3281.060059,357.5499878,12594.38965,1.835000038
9/22/2020,41.72000122,1.174,3315.570068,359.5299988,12642.96973,1.833999991
9/23/2020,41.77000046,1.1692,3236.919922,355.8500061,12606.57031,2.125
9/24/2020,41.93999863,1.1645,3246.590088,355.5100098,12469.2002,2.247999907
9/25/2020,41.91999817,1.1634,3298.459961,355.5100098,12469.2002,2.138999939
9/26/2020,41.91999817,1.1634,3298.459961,355.5100098,12469.2002,2.138999939
9/27/2020,41.91999817,1.1634,3298.459961,363.3900146,12870.87012,2.138999939
9/28/2020,42.43000031,1.167,3351.600098,361.4899902,12825.82031,2.101000071
9/29/2020,41.02999878,1.1702,3335.469971,361.0899963,12760.73047,2.561000109
9/30/2020,40.95000076,1.1708,3363,361.7999878,12730.76953,2.52699995
10/1/2020,40.93000031,1.1752,3380.800049,362.6900024,12689.04004,2.52699995
10/2/2020,39.27000046,1.173,3348.419922,362.6900024,12689.04004,2.437999964
10/3/2020,39.27000046,1.173,3348.419922,362.6900024,12689.04004,2.437999964
10/4/2020,39.27000046,1.173,3348.419922,365.6300049,12828.30957,2.437999964
10/5/2020,41.29000092,1.1768,3408.600098,365.8800049,12906.01953,2.61500001
10/6/2020,42.65000153,1.1795,3360.969971,365.4500122,12928.57031,2.519999981
10/7/2020,41.99000168,1.177,3419.439941,368.3099976,13042.20996,2.605999947
10/8/2020,43.34000015,1.1765,3446.830078,370.3500061,13051.23047,2.627000093
10/9/2020,42.84999847,1.1795,3477.139893,370.3500061,13051.23047,2.740999937
10/10/2020,42.84999847,1.1795,3477.139893,370.3500061,13051.23047,2.740999937
10/11/2020,42.84999847,1.1795,3477.139893,373,13138.41016,2.740999937
10/12/2020,41.72000122,1.1799,3534.219971,370.9599915,13018.99023,2.881000042
10/13/2020,42.45000076,1.1787,3511.929932,370.6199951,13028.05957,2.855000019
10/14/2020,43.31999969,1.175,3488.669922,362.9100037,12703.75,2.635999918
10/15/2020,43.15999985,1.1698,3483.340088,367.480011,12908.99023,2.775000095
10/16/2020,42.93000031,1.1741,3483.810059,367.480011,12908.99023,2.773000002
10/17/2020,42.93000031,1.1741,3483.810059,367.480011,12908.99023,2.773000002
10/18/2020,42.93000031,1.1741,3483.810059,366.8099976,12854.66016,2.773000002
10/19/2020,42.61999893,1.1785,3426.919922,365.5100098,12736.9502,2.795000076
10/20/2020,43.15999985,1.181,3443.120117,360.7900085,12557.63965,2.913000107
10/21/2020,41.72999954,1.1852,3435.560059,360.269989,12543.05957,3.023000002
10/22/2020,42.45999908,1.1821,3453.48999,362.5,12645.75,3.006999969
10/23/2020,41.77000046,1.1856,3465.389893,362.5,12645.75,2.970999956
10/24/2020,41.77000046,1.1856,3465.389893,362.5,12645.75,2.970999956
10/25/2020,41.77000046,1.1856,3465.389893,355.9500122,12177.17969,2.970999956
10/26/2020,40.45999908,1.1819,3400.969971,352.5799866,12063.57031,3.023999929
10/27/2020,41.20000076,1.1832,3390.679932,342.1700134,11560.50977,3.019000053
10/28/2020,39.11999893,1.1727,3271.030029,341.7600098,11598.07031,2.996000051
10/29/2020,37.65000153,1.1704,3310.110107,342.3599854,11556.48047,3.301000118
10/30/2020,37.45999908,1.1698,3269.959961,342.3599854,11556.48047,3.354000092
10/31/2020,37.45999908,1.1698,3269.959961,342.3599854,11556.48047,3.354000092
11/1/2020,37.45999908,1.1698,3269.959961,347.8599854,11788.28027,3.354000092
11/2/2020,38.97000122,1.1652,3310.23999,356.0100098,12088.98047,3.243999958
11/3/2020,39.70999908,1.1702,3369.159912,363.3099976,12324.21973,3.059000015
11/4/2020,41.22999954,1.1721,3443.439941,367.1199951,12568.08984,3.046000004
11/5/2020,40.93000031,1.1855,3510.449951,366.3999939,12480.01953,2.941999912
11/6/2020,39.45000076,1.187,3509.439941,366.3999939,12480.01953,2.888000011
11/7/2020,39.45000076,1.187,3509.439941,366.3999939,12480.01953,2.888000011
11/8/2020,39.45000076,1.187,3509.439941,380.9899902,13095.96973,2.888000011
11/9/2020,42.40000153,1.1883,3550.5,384.4200134,13163.11035,2.858999968
11/10/2020,43.61000061,1.1808,3545.530029,388.5599976,13216.17969,2.948999882
11/11/2020,43.79999924,1.1766,3572.659912,385.1600037,13052.9502,3.030999899
11/12/2020,43.52999878,1.1791,3537.01001,385.1799927,13076.71973,2.976000071
11/13/2020,42.77999878,1.1815,3585.149902,385.1799927,13076.71973,2.994999886
11/14/2020,42.77999878,1.1815,3585.149902,385.1799927,13076.71973,2.994999886
11/15/2020,42.77999878,1.1815,3585.149902,389.7399902,13138.61035,2.994999886
11/16/2020,43.81999969,1.183,3626.909912,388.8200073,13133.46973,2.697000027
11/17/2020,43.75,1.1882,3609.530029,390.5400085,13201.88965,2.691999912
11/18/2020,44.34000015,1.1868,3567.790039,387.6000061,13086.16016,2.711999893
11/19/2020,44.20000076,1.1832,3581.870117,389.6099854,13137.25,2.592000008
11/20/2020,44.95999908,1.1863,3557.540039,389.6099854,13137.25,2.650000095
11/21/2020,44.95999908,1.1863,3557.540039,389.6099854,13137.25,2.650000095
11/22/2020,44.95999908,1.1863,3557.540039,388.8399963,13126.96973,2.650000095
11/23/2020,46.06000137,1.1901,3577.590088,392.3900146,13292.44043,2.710999966
11/24/2020,47.86000061,1.1865,3635.409912,392.0899963,13289.7998,2.775000095
11/25/2020,48.61000061,1.189,3629.649902,391.6300049,13286.57031,2.895999908
11/26/2020,48.61000061,1.19,3629.649902,393.230011,13335.67969,2.895999908
11/27/2020,48.18000031,1.1922,3638.350098,393.230011,13335.67969,2.842999935
11/28/2020,48.18000031,1.1922,3638.350098,393.230011,13335.67969,2.842999935
11/29/2020,48.18000031,1.1922,3638.350098,389.3599854,13291.16016,2.842999935
11/30/2020,47.59000015,1.198,3621.629883,391.8999939,13382.2998,2.881999969
