date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
2023-07-31,2.58,43.21085739,48.83000183,81.8,28.365,85.27589417,85.55999756,1.1023,4588.959961,471.3500061,16240.40039,2.634000063
2023-08-31,2.56,41.4565506,49.06999969,83.55,35.03,86.30725861,86.86000061,1.0868,4507.660156,458.1300049,15840.33984,2.767999887
2023-09-30,2.68,38.05426025,51.06000137,90.77,41.859,82.75081635,95.30999756,1.0594,4288.049805,450.2200012,15386.58008,2.928999901
2023-10-31,3.34,38.57257843,47.70000076,81.64,48.005,78.85357666,87.41000366,1.0619,4193.799805,436.5700073,14923.26953,3.575000048
2023-11-30,2.75,37.81946564,48.20000076,75.66,42.09,84.20882416,82.83000183,1.0931,4567.799805,466.2000122,16397.51953,2.802000046
2023-12-31,2.54,43.00707245,53.09999847,73.29,34.174,85.05888367,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
2024-01-31,2.19,39.39213562,49.08000183,76.28,30.235,83.34106445,81.70999908,1.0837,4845.649902,483.8599854,16859.03906,2.099999905
2024-02-29,1.67,41.70906448,50.29999924,79.22,24.865,88.79559326,83.62000275,1.0826,5096.27002,497.5799866,17735.07031,1.860000014
2024-03-31,1.54,46.8966713,50.68000031,83.96,27.34,91.7097168,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
2024-04-30,1.68,46.66347504,46.97999954,83.49,29.12,89.63844299,87.86000061,1.0718,5035.689941,504.8900146,17932.16992,1.991000056
2024-05-31,1.78,45.95623779,49.38999939,77.97,34.223,89.14529419,81.62000275,1.0852,5277.509766,518.1699829,18497.93945,2.586999893
2024-06-30,2.42,42.89470673,54.79999924,82.83,34.48,86.94573975,86.41000366,1.0705,5460.47998,511.4200134,18235.44922,2.601000071
2024-07-31,1.94,40.9153862,54.45999908,79.36,35.87,90.39957428,80.72000122,1.0828,5522.299805,518.1799927,18083.05078,2.036000013
2024-08-31,1.93,43.52599716,55.40000153,74.52,39.825,90.94872284,78.80000305,1.1087,5648.399902,525.0499878,18906.91992,2.127000093
2024-09-30,2.65,45.14457703,55.93999863,68.75,39.044,88.3686142,71.76999664,1.1196,5762.47998,520.8800049,19213.14063,2.923000097
2024-10-31,1.82,42.38207626,58.20000076,69.58,40.588,80.02935028,73.16000366,1.0882,5705.450195,510.8999939,19254.9707,2.707000017
2024-11-30,3.39,40.26985168,57.72000122,68.26,47.811,76.79499817,72.94000244,1.0562,6032.379883,510.25,19626.44922,3.362999916
2024-12-31,2.89,40.19390869,58.0,69.5,45.545,69.31217194,72.62999725,1.0393,5974.069824,502.9100037,19848.76953,3.655999899
2025-01-31,2.93,44.24747467,57.0,72.84,53.237,70.89489746,76.76000214,1.0393,6040.529785,539.5300293,21732.05078,3.04399991
2025-02-28,3.91,46.7156868,58.06000137,69.97,44.32,71.95317078,73.18000031,1.0411,5954.5,557.1900024,22551.42969,3.834000111
2025-03-31,4.11,43.56871796,58.79999924,71.87,40.667,67.09135437,74.73999786,1.0815,5611.850098,539.6400146,22539.98047,4.118999958
2025-04-30,3.12,42.367836,58.75999832,59.55,32.317,55.47425079,63.11999893,1.1373,5569.060059,527.4799805,22496.98047,3.325999975
2025-05-31,2.86,42.40000153,60.09999847,61.46,34.228,53.83509064,63.90000153,1.1339,5911.689941,548.6699829,23997.48047,3.447000027
2025-06-30,3.26,41.86000061,60.56000137,66.3,32.898,56.51121521,67.61000061,1.172,6204.950195,540.25,23673.28906,3.45600009
2025-07-31,2.99,43.15999985,60.38000107,70.36,35.279,56.57958221,72.52999878,1.1446,6339.390137,546.1099854,23425.9707,3.105999947
2025-08-31,2.88,45.36000061,60.40000153,64.36,31.622,56.34999847,68.12000275,1.1658,6460.259766,550.1400146,23902.21094,2.996999979
2025-09-30,3.12,42.59000015,58.04000092,63.17,31.411,49.04000092,67.01999664,1.1741,6688.459961,564.6199951,24113.61914,3.302999973
2025-10-31,3.57,42.79000092,58.91999817,61.75,31.122,46.41999817,65.06999969,1.1554,6840.200195,571.8900146,23958.30078,4.124000072
2025-11-30,3.49,43.47000122,60.18000031,60.87,31.25,45.29999924,63.00999832,1.1648,6737.490234,580.6699829,24041.61914,4.645999908
