date,US Ecnomic Index,BASF Share Price,Covestro Share Price,US Crude Oil,TTF Gas ,LyondellBasell Share Price,Brent Oil,EUR/USD,SP500,STOXX 600,DAX Index,Natural Gas
12/15/2023,2.44,42.68367767,52.25999832,71.05,33.19,84.13798523,76.55000305,1.0946,4719.189941,476.6099854,16751.43945,2.490999937
12/22/2023,2.54,43.00707245,53.09999847,73.29,34.174,85.05888367,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
1/5/2024,2.75,41.46540833,52.58000183,74,34.55,85.77612305,78.76000214,1.0921,4697.240234,476.3800049,16594.21094,2.892999887
1/12/2024,13.2,39.67565918,49.22000122,72.94,31.99,83.61554718,78.29000092,1.0942,4783.830078,476.7600098,16704.56055,3.312999964
1/19/2024,2.7,38.14286041,47.29000092,73.69,28.429,82.69465637,78.55999756,1.0887,4839.810059,469.2399902,16555.13086,2.519000053
1/26/2024,2.36,40.45092392,49.22000122,78.45,28.079,84.50102997,83.55000305,1.0871,4890.970215,483.8399963,16961.39063,2.711999893
2/2/2024,2.01,39.58706284,47,72.72,29.305,82.22535706,77.33000183,1.0883,4958.609863,483.9299927,16918.21094,2.078999996
2/9/2024,1.74,39.00229263,48.20000076,77.26,27.115,84.47447205,82.19000244,1.0772,5026.609863,484.8299866,16926.5,1.847000003
2/16/2024,1.55,41.27934647,48.16999817,79.65,24.82,86.51105499,83.47000122,1.0768,5005.569824,491.5899963,17117.43945,1.608999968
2/23/2024,1.52,41.28820419,50,77.6,22.934,87.90125275,81.62000275,1.0834,5088.799805,497.25,17419.33008,1.603000045
3/1/2024,1.47,42.51533508,50.41999817,80.9,25.809,89.17218781,83.55000305,1.0813,5137.080078,497.5799866,17735.07031,1.835000038
3/8/2024,1.54,43.24186707,49.11000061,78.96,26.39,88.71489716,82.08000183,1.0932,5123.689941,503.2600098,17814.50977,1.804999948
3/15/2024,1.38,43.68930435,47.90999985,81.94,27.026,89.58465576,85.33999634,1.0892,5117.089844,504.7999878,17936.65039,1.654999971
3/22/2024,1.5,46.71060562,50.58000183,81.1,27.776,90.54408264,85.43000031,1.0823,5234.180176,509.6400146,18205.93945,1.659000039
3/29/2024,1.54,46.8966713,50.68000031,83.96,27.34,91.7097168,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
4/5/2024,1.58,47.69408035,51.22000122,87.69,26.605,93.95135498,91.16999817,1.0841,5204.339844,506.5499878,18175.03906,1.784999967
4/12/2024,1.36,45.76257324,49.81000137,86.46,30.732,91.03721619,90.44999695,1.0652,5123.410156,505.25,17930.32031,1.769999981
4/19/2024,1.43,44.69049454,48.5,83.79,30.758,90.32886505,87.29000092,1.0653,4967.22998,499.2900085,17737.35938,1.751999974
4/26/2024,1.4,46.35020447,48.06999969,85.38,28.885,91.57522583,89.5,1.0714,5099.959961,507.980011,18161.00977,1.613999963
5/3/2024,1.67,46.58278656,47.41999817,79.65,30.53,88.876297,82.95999908,1.0744,5127.790039,505.5299988,18001.59961,2.14199996
5/10/2024,2.14,46.33121872,48.20999908,79.81,30.03,90.89376831,82.79000092,1.0779,5222.680176,520.7600098,18772.84961,2.252000093
5/17/2024,2.44,46.39767075,48.36000061,81.66,30.769,90.48130035,83.98000336,1.0844,5303.27002,522.9400024,18704.41992,2.625999928
5/24/2024,2.22,45.77587128,48.90999985,78.48,34.115,88.35623169,82.12000275,1.084,5304.720215,520.5700073,18693.36914,2.519999981
5/31/2024,1.78,45.95623779,49.38999939,77.97,34.223,89.14529419,81.62000275,1.0852,5277.509766,518.1699829,18497.93945,2.586999893
6/7/2024,2.46,44.427845,48.40000153,76.53,33.109,87.30929565,79.62000275,1.0898,5346.990234,523.5499878,18557.26953,2.917999983
6/14/2024,2.74,42.3251152,50.24000168,79.41,35.36,85.01886749,82.62000275,1.0686,5431.600098,511.0499878,18002.01953,2.881000042
6/21/2024,2.44,42.86148071,51.24000168,81.71,33.936,86.53673553,85.23999786,1.0688,5464.620117,515.1099854,18163.51953,2.704999924
6/28/2024,2.42,42.89470673,54.79999924,82.83,34.48,86.94573975,86.41000366,1.0705,5460.47998,511.4200134,18235.44922,2.601000071
7/5/2024,2.02,42.83299637,54.95999908,84.44,33.065,85.05521393,86.54000092,1.0824,5567.189941,516.5999756,18475.44922,2.319000006
7/12/2024,2.17,42.39156723,54.91999817,83.49,31.72,86.40039063,85.02999878,1.089,5615.350098,524.0800171,18748.17969,2.328999996
7/19/2024,1.88,41.85995483,54.74000168,81.43,32.17,88.16366577,82.62999725,1.089,5505,510.0299988,18171.92969,2.128000021
7/26/2024,1.98,41.51819992,54.95999908,78.58,32.475,88.39998627,81.12999725,1.086,5459.100098,512.8300171,18417.55078,2.006000042
8/2/2024,1.89,39.65280151,53.93999863,74.99,36.65,85.79142761,76.80999756,1.0835,5346.560059,497.8500061,17661.2207,1.967000008
8/9/2024,1.94,39.2730751,53.79999924,78.28,40.395,88.03642273,79.66000366,1.0917,5344.160156,499.1900024,17722.88086,2.142999887
8/16/2024,2.01,40.39326477,54.59999847,78.05,39.645,88.22728729,79.68000031,1.0994,5554.25,511.4500122,18322.40039,2.122999907
8/23/2024,1.82,42.6716156,53.56000137,75.82,36.865,89.33615875,79.01999664,1.1121,5634.609863,518.1300049,18633.09961,2.022000074
8/30/2024,1.93,43.52599716,55.40000153,74.52,39.825,90.94872284,78.80000305,1.1087,5648.399902,525.0499878,18906.91992,2.127000093
9/6/2024,2.09,41.21442032,55.27999878,68.58,36.48,86.14788055,71.05999756,1.1103,5408.419922,506.5599976,18301.90039,2.275000095
9/13/2024,2.25,41.39004135,55.95999908,69.59,35.648,85.86222839,71.61000061,1.1081,5626.02002,515.9500122,18699.40039,2.305000067
9/20/2024,2.2,43.68738174,54.13999939,72.72,34.444,86.6546936,74.48999786,1.1166,5702.549805,514.2600098,18720.00977,2.434000015
9/27/2024,2.53,45.83282852,54.91999817,68.72,38.114,88.85699463,71.98000336,1.1158,5738.169922,528.0800171,19473.63086,2.90199995
10/4/2024,2.49,45.79010773,58.36000061,74.93,40.98,89.1518631,78.05000305,1.1029,5751.069824,518.5599976,19120.92969,2.854000092
10/11/2024,2.31,44.84554291,58.34000015,76.11,39.879,86.42432404,79.04000092,1.0938,5815.029785,521.9799805,19373.83008,2.631999969
10/18/2024,1.82,44.60821533,58.43999863,69.78,39.204,84.30495453,73.05999756,1.0847,5864.669922,524.9899902,19657.36914,2.257999897
10/25/2024,1.93,43.82977676,58.20000076,72.02,43.513,80.6282959,76.05000305,1.0825,5808.120117,518.8099976,19463.58984,2.559999943
11/1/2024,1.42,42.38207626,58.11999893,69.81,39.175,79.76212311,73.09999847,1.0885,5728.799805,510.8999939,19254.9707,2.663000107
11/8/2024,1.21,41.18593979,57.47999954,70.69,42.409,78.60108185,73.87000275,1.0772,5995.540039,506.6300049,19215.48047,2.66899991
11/15/2024,1.65,40.95810699,57.09999847,67.33,46.551,76.15919495,71.04000092,1.0583,5870.620117,503.1199951,19210.81055,2.822999954
11/22/2024,2.41,40.4217453,57.09999847,71.68,47.018,77.28338623,75.16999817,1.0412,5969.339844,508.4700012,19322.58984,3.128999949
11/29/2024,3.39,40.26985168,57.72000122,68.26,47.811,76.79499817,72.94000244,1.0562,6032.379883,510.25,19626.44922,3.362999916
12/6/2024,2.83,41.73654175,57.79999924,68.58,46.48,71.54109192,71.12000275,1.0581,6090.27002,520.4699707,20384.60938,3.075999975
12/13/2024,3.15,42.34410095,57.90000153,71.54,41.215,70.8667984,74.48999786,1.0518,6051.089844,516.4500122,20405.91992,3.279999971
12/20/2024,3.1,40.3837738,57,69.71,44.13,68.83454895,72.94000244,1.039,5930.850098,502.1900024,19884.75,3.747999907
12/27/2024,2.89,40.19390869,58,69.5,45.545,69.31217194,72.62999725,1.0393,5974.069824,502.9100037,19848.76953,3.655999899
1/3/2025,3.4,39.4249649,55.72000122,74.64,49.622,68.15087891,76.51000214,1.0299,5942.470215,508.1900024,19906.08008,3.354000092
1/10/2025,4.13,39.42021942,56.63999939,77.27,45.008,67.87928772,79.76000214,1.0304,5827.040039,511.5,20214.78906,3.989000082
1/17/2025,9.86,42.18746567,56.34000015,78.56,46.887,72.39334106,80.79000092,1.0298,5996.660156,523.6199951,20903.39063,3.947999954
1/24/2025,3.84,43.38834763,56.24000168,74.97,49.702,72.44953156,78.5,1.0472,6101.240234,530.0700073,21394.92969,4.02699995
1/31/2025,2.93,44.24747467,57,72.84,53.237,70.89489746,76.76000214,1.0393,6040.529785,539.5300293,21732.05078,3.04399991
2/7/2025,3.32,45.11135101,57.79999924,71.32,55.723,71.74713898,74.66000366,1.0377,6025.990234,542.75,21787,3.309000015
2/14/2025,4.6,48.33901215,58.56000137,71.05,50.685,71.8314209,74.73999786,1.0478,6114.629883,552.4099731,22513.41992,3.724999905
2/21/2025,4.43,46.43089676,58.70000076,70.72,47.195,72.07492065,74.43000031,1.0465,6013.129883,553.8499756,22287.56055,4.234000206
2/28/2025,3.91,46.7156868,58.06000137,69.97,44.32,71.95317078,73.18000031,1.0411,5954.5,557.1900024,22551.42969,3.834000111
3/7/2025,4.39,50.91165161,58.61999893,67.29,39.971,72.5806427,70.36000061,1.0857,5770.200195,553.3499756,23008.93945,4.399000168
3/14/2025,3.89,49.90538025,58.09999847,67.43,42.29,70.66510773,70.58000183,1.0889,5638.939941,546.5999756,22986.82031,4.104000092
3/21/2025,3.93,47.9403038,58.43999863,68.52,42.605,68.18730164,72.16000366,1.0827,5667.560059,549.6699829,22891.67969,3.980000019
3/28/2025,3.89,45.03540421,58.22000122,69.74,40.587,66.53860474,73.62999725,1.0797,5580.939941,542.0999756,22461.51953,4.065000057
4/4/2025,4.04,39.40123367,59,62.42,36.401,55.2550621,65.58000183,1.1057,5074.080078,496.3299866,20641.7207,3.836999893
4/11/2025,3.44,38.67501068,58.22000122,61.91,33.463,54.21628571,64.76000214,1.1346,5363.359863,486.7999878,20374.09961,3.52699995
4/18/2025,2.94,39.82367706,58.81999969,65.07,35.657,54.10192871,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/25/2025,2.71,42.64313507,59,63.85,32.432,56.64644241,66.87000275,1.1357,5525.209961,520.4500122,22242.44922,2.937000036
5/2/2025,3.1,42.13999939,58.45999908,59.67,33.078,55.63626099,61.29000092,1.1343,5686.669922,536.4299927,23086.65039,3.630000114
5/9/2025,3.22,43.25,59.52000046,62.37,34.618,54.25440979,63.90999985,1.1252,5659.910156,537.960022,23499.32031,3.795000076
5/16/2025,3.01,43.40000153,60,63.84,35.156,56.96093369,65.41000366,1.1194,5958.379883,549.2600098,23767.42969,3.334000111
5/23/2025,2.93,41.40999985,59.90000153,62.89,36.45,53.49200821,64.77999878,1.1301,5802.819824,545.1300049,23629.58008,3.334000111
5/30/2025,2.86,42.40000153,60.09999847,61.46,34.228,53.83509064,63.90000153,1.1339,5911.689941,548.6699829,23997.48047,3.447000027
6/6/2025,2.68,41.84999847,59.93999863,65.3,36.251,55.22198486,66.47000122,1.1411,6000.359863,553.6400146,24304.46094,3.78399992
6/13/2025,2.65,42.11999893,59.81999969,73.84,37.894,58.69899368,74.23000336,1.1512,5976.970215,544.9400024,23516.23047,3.58100009
6/20/2025,3.09,41.47999954,60.84000015,75.72,40.929,56.98002625,77.01000214,1.1515,5967.839844,536.5300293,23350.55078,3.846999884
6/27/2025,3.23,42.88000107,60.27999878,66.66,33.087,57.30233002,67.76999664,1.1704,6173.069824,543.6300049,24033.2207,3.739000082
7/4/2025,3.24,42.20000076,60.58000183,68.13,33.621,60.5644722,68.80000305,1.1782,6279.350098,541.1300049,23787.44922,3.40899992
7/11/2025,3.22,43.33000183,60.54000092,69.63,35.561,63.0452652,70.36000061,1.1683,6259.75,547.3400269,24255.31055,3.313999891
7/18/2025,3.5,42.5,60.40000153,68.53,33.595,61.73649979,69.27999878,1.165,6296.790039,547,24289.50977,3.565000057
7/25/2025,3.1,45.65000153,60.45999908,66.38,32.499,62.51785278,68.44000244,1.1724,6388.640137,549.9500122,24217.5,3.109999895
8/1/2025,3,41.77000046,60.45999908,68.39,33.972,52.17471313,69.66999817,1.1404,6238.009766,546.1099854,23425.9707,3.082999945
8/8/2025,3.03,45.47999954,60.40000153,64.94,32.446,47.91635513,66.58999634,1.1648,6389.450195,547.0800171,24162.85938,2.99000001
8/15/2025,2.98,46.15999985,60.70000076,63.78,31.031,52.13565063,65.84999847,1.1688,6449.799805,553.5599976,24359.30078,2.915999889
8/22/2025,2.76,48.06000137,60.24000168,64.08,33.573,57.40000153,67.73000336,1.1608,6466.910156,561.2999878,24363.08984,2.697999954
8/29/2025,2.88,45.36000061,60.40000153,64.36,31.622,56.34999847,68.12000275,1.1658,6460.259766,550.1400146,23902.21094,2.996999979
9/5/2025,3.05,43.81000137,55.29999924,62.22,31.969,55.08000183,65.5,1.1697,6481.5,549.210022,23596.98047,3.048000097
9/12/2025,2.86,43.86000061,58.5,63.02,32.662,55.22000122,66.98999786,1.1718,6584.290039,554.8400269,23698.15039,2.940999985
9/19/2025,2.89,42.81999969,55.06000137,63.02,32.308,52.00999832,66.68000031,1.1736,6664.359863,554.1199951,23639.41016,2.888000011
9/26/2025,2.9,42.49000168,58.20000076,66.5,32.697,49.45000076,70.12999725,1.1672,6643.700195,554.5200195,23739.4707,2.835000038
10/3/2025,3.19,44.27000046,59.27999878,61.65,31.438,49.47000122,64.52999878,1.1734,6715.790039,570.4500122,24378.80078,3.323999882
10/10/2025,2.9,42.20000076,59.61999893,59.75,32.17,44.90999985,62.72999954,1.1568,6552.509766,564.1599731,24241.46094,3.105999947
10/17/2025,2.65,43.5,59.36000061,58.3,31.816,46.18999863,61.29000092,1.1681,6664.009766,566.2399902,23830.99023,3.007999897
10/24/2025,3.21,43.72000122,59.95999908,62.27,32.016,47.59000015,65.94000244,1.1612,6791.689941,575.7600098,24239.89063,3.303999901
